timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1782356331533,107,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,107,0,0
1782356331484,156,HTTP Request,200,OK,Filtered Query 3-12,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,156,0,0
1782356331539,102,HTTP Request,200,OK,Filtered Query 3-9,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,102,0,0
1782356331486,165,HTTP Request,200,OK,Filtered Query 3-14,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,165,0,2
1782356331538,136,HTTP Request,200,OK,Filtered Query 3-11,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,136,0,0
1782356331539,135,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,135,0,0
1782356331535,144,HTTP Request,200,OK,Filtered Query 3-13,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,144,0,0
1782356331505,174,HTTP Request,200,OK,Filtered Query 3-7,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,174,0,0
1782356331622,80,HTTP Request,200,OK,Filtered Query 3-10,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,80,0,0
1782356331613,91,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,91,0,0
1782356331625,80,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,80,0,0
1782356331614,103,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,103,0,0
1782356331625,94,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,94,0,0
1782356331640,107,HTTP Request,200,OK,Filtered Query 3-12,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,107,0,0
1782356331641,119,HTTP Request,200,OK,Filtered Query 3-9,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,119,0,0
1782356331640,120,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,120,0,0
1782356331625,145,HTTP Request,200,OK,Filtered Query 3-8,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,145,0,0
1782356331675,110,HTTP Request,200,OK,Filtered Query 3-11,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,110,0,0
1782356331703,89,HTTP Request,200,OK,Filtered Query 3-10,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,89,0,0
1782356331705,92,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,92,0,0
1782356331717,80,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,80,0,0
1782356331705,93,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,93,0,0
1782356331651,147,HTTP Request,200,OK,Filtered Query 3-14,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,147,0,0
1782356331679,140,HTTP Request,200,OK,Filtered Query 3-7,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,140,0,0
1782356331675,144,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,144,0,0
1782356331722,101,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,101,0,0
1782356331679,153,HTTP Request,200,OK,Filtered Query 3-13,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,153,0,0
1782356331770,96,HTTP Request,200,OK,Filtered Query 3-8,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,96,0,0
1782356331798,71,HTTP Request,200,OK,Filtered Query 3-14,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,71,0,0
1782356331761,108,HTTP Request,200,OK,Filtered Query 3-9,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,108,0,0
1782356331747,122,HTTP Request,200,OK,Filtered Query 3-12,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,122,0,0
1782356331760,114,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,114,0,0
1782356331797,90,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,90,0,0
1782356331793,96,HTTP Request,200,OK,Filtered Query 3-10,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,96,0,0
1782356331785,109,HTTP Request,200,OK,Filtered Query 3-11,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,109,0,0
1782356331820,82,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,82,0,0
1782356331819,83,HTTP Request,200,OK,Filtered Query 3-7,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,83,0,0
1782356331797,107,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,107,0,0
1782356331798,107,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,107,0,0
1782356331824,86,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,86,0,0
1782356331869,93,HTTP Request,200,OK,Filtered Query 3-14,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,93,0,0
1782356331832,131,HTTP Request,200,OK,Filtered Query 3-13,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,131,0,0
1782356331869,100,HTTP Request,200,OK,Filtered Query 3-12,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,100,0,0
1782356331866,104,HTTP Request,200,OK,Filtered Query 3-8,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,104,0,0
1782356331875,110,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,110,0,0
1782356331869,118,HTTP Request,200,OK,Filtered Query 3-9,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,118,0,0
1782356331904,98,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,98,0,0
1782356331887,129,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,129,0,0
1782356331905,111,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,111,0,0
1782356331902,115,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,115,0,0
1782356331902,121,HTTP Request,200,OK,Filtered Query 3-7,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,121,0,0
1782356331890,133,HTTP Request,200,OK,Filtered Query 3-10,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,133,0,0
1782356331894,134,HTTP Request,200,OK,Filtered Query 3-11,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,134,0,0
1782356331911,120,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,120,0,0
1782356331963,76,HTTP Request,200,OK,Filtered Query 3-14,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,76,0,0
1782356331964,151,HTTP Request,200,OK,Filtered Query 3-13,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,151,0,0
1782356331970,182,HTTP Request,200,OK,Filtered Query 3-12,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,182,0,0
1782356332032,120,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,120,0,0
1782356332029,124,HTTP Request,200,OK,Filtered Query 3-11,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,124,0,0
1782356332023,130,HTTP Request,200,OK,Filtered Query 3-7,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,130,0,0
1782356331985,168,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,168,0,0
1782356331970,184,HTTP Request,200,OK,Filtered Query 3-8,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,184,0,0
1782356332039,115,HTTP Request,200,OK,Filtered Query 3-14,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,115,0,0
1782356331987,168,HTTP Request,200,OK,Filtered Query 3-9,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,168,0,0
1782356332016,145,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,145,0,0
1782356332017,144,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,144,0,0
1782356332023,140,HTTP Request,200,OK,Filtered Query 3-10,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,140,0,0
1782356332018,145,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,145,0,0
1782356332003,167,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,167,0,0
1782356332116,87,HTTP Request,200,OK,Filtered Query 3-13,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,87,0,0
1782356332152,66,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,66,0,0
1782356332153,65,HTTP Request,200,OK,Filtered Query 3-11,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,65,0,0
1782356332152,67,HTTP Request,200,OK,Filtered Query 3-12,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,67,0,0
1782356332170,57,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,57,0,0
1782356332155,77,HTTP Request,200,OK,Filtered Query 3-14,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,77,0,0
1782356332163,93,HTTP Request,200,OK,Filtered Query 3-10,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,93,0,0
1782356332154,105,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,105,0,0
1782356332153,109,HTTP Request,200,OK,Filtered Query 3-7,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,109,0,0
1782356332155,108,HTTP Request,200,OK,Filtered Query 3-9,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,108,0,0
1782356332162,105,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,105,0,0
1782356332154,119,HTTP Request,200,OK,Filtered Query 3-8,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,119,0,0
1782356332218,80,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,80,0,0
1782356332219,80,HTTP Request,200,OK,Filtered Query 3-12,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,80,0,0
1782356332218,81,HTTP Request,200,OK,Filtered Query 3-11,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,81,0,0
1782356332203,100,HTTP Request,200,OK,Filtered Query 3-13,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,100,0,0
1782356332161,151,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,151,0,0
1782356332164,148,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,148,0,0
1782356332228,89,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,89,0,0
