timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1782356367790,87,HTTP Request,200,OK,Simple Keyword Query 1-11,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,87,0,0
1782356367790,87,HTTP Request,200,OK,Simple Keyword Query 1-19,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,87,0,0
1782356367793,90,HTTP Request,200,OK,Simple Keyword Query 1-13,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,90,0,0
1782356367789,94,HTTP Request,200,OK,Simple Keyword Query 1-15,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,88,0,0
1782356367789,95,HTTP Request,200,OK,Simple Keyword Query 1-9,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,95,0,0
1782356367764,120,HTTP Request,200,OK,Simple Keyword Query 1-3,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,119,0,0
1782356367771,113,HTTP Request,200,OK,Simple Keyword Query 1-16,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,113,0,0
1782356367769,115,HTTP Request,200,OK,Simple Keyword Query 1-6,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,115,0,0
1782356367805,83,HTTP Request,200,OK,Simple Keyword Query 1-10,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,83,0,0
1782356367794,104,HTTP Request,200,OK,Simple Keyword Query 1-2,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,103,0,0
1782356367794,105,HTTP Request,200,OK,Simple Keyword Query 1-17,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,105,0,0
1782356367776,124,HTTP Request,200,OK,Simple Keyword Query 1-18,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,124,0,0
1782356367838,138,HTTP Request,200,OK,Simple Keyword Query 1-14,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,137,0,0
1782356367839,137,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,137,0,0
1782356367841,146,HTTP Request,200,OK,Simple Keyword Query 1-12,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,146,0,0
1782356367841,147,HTTP Request,200,OK,Simple Keyword Query 1-20,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,147,0,0
1782356367840,149,HTTP Request,200,OK,Simple Keyword Query 1-7,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,148,0,0
1782356367822,168,HTTP Request,200,OK,Simple Keyword Query 1-8,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,168,0,0
1782356367883,120,HTTP Request,200,OK,Simple Keyword Query 1-15,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,120,0,0
1782356367884,119,HTTP Request,200,OK,Simple Keyword Query 1-9,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,119,0,0
1782356367884,122,HTTP Request,200,OK,Simple Keyword Query 1-16,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,122,0,0
1782356367899,107,HTTP Request,200,OK,Simple Keyword Query 1-17,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,107,0,0
1782356367884,126,HTTP Request,200,OK,Simple Keyword Query 1-3,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,126,0,0
1782356367900,110,HTTP Request,200,OK,Simple Keyword Query 1-18,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,110,0,0
1782356367888,123,HTTP Request,200,OK,Simple Keyword Query 1-10,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,123,0,0
1782356367883,130,HTTP Request,200,OK,Simple Keyword Query 1-13,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,130,0,0
1782356367877,139,HTTP Request,200,OK,Simple Keyword Query 1-11,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,139,0,0
1782356367898,126,HTTP Request,200,OK,Simple Keyword Query 1-2,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,126,0,0
1782356367877,150,HTTP Request,200,OK,Simple Keyword Query 1-19,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,150,0,0
1782356367877,150,HTTP Request,200,OK,Simple Keyword Query 1-5,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,150,0,0
1782356367877,150,HTTP Request,200,OK,Simple Keyword Query 1-4,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,150,0,0
1782356367884,143,HTTP Request,200,OK,Simple Keyword Query 1-6,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,143,0,0
1782356367976,76,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,76,0,0
1782356367976,80,HTTP Request,200,OK,Simple Keyword Query 1-14,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,77,0,0
1782356367988,71,HTTP Request,200,OK,Simple Keyword Query 1-12,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,71,0,0
1782356367988,73,HTTP Request,200,OK,Simple Keyword Query 1-20,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,73,0,0
1782356368006,66,HTTP Request,200,OK,Simple Keyword Query 1-17,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,66,0,0
1782356368003,69,HTTP Request,200,OK,Simple Keyword Query 1-9,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,69,0,0
1782356367990,82,HTTP Request,200,OK,Simple Keyword Query 1-8,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,82,0,0
1782356368003,71,HTTP Request,200,OK,Simple Keyword Query 1-15,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,71,0,0
1782356367990,84,HTTP Request,200,OK,Simple Keyword Query 1-7,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,84,0,0
1782356368006,68,HTTP Request,200,OK,Simple Keyword Query 1-16,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,68,0,0
1782356368013,66,HTTP Request,200,OK,Simple Keyword Query 1-13,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,66,0,0
1782356368010,69,HTTP Request,200,OK,Simple Keyword Query 1-3,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,69,0,0
1782356368010,83,HTTP Request,200,OK,Simple Keyword Query 1-18,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,83,0,0
1782356368025,81,HTTP Request,200,OK,Simple Keyword Query 1-2,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,81,0,0
1782356368011,99,HTTP Request,200,OK,Simple Keyword Query 1-10,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,99,0,0
1782356368027,94,HTTP Request,200,OK,Simple Keyword Query 1-4,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,94,0,0
1782356368052,70,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,70,0,0
1782356368017,108,HTTP Request,200,OK,Simple Keyword Query 1-11,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,108,0,0
1782356368027,121,HTTP Request,200,OK,Simple Keyword Query 1-5,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,121,0,0
1782356368027,122,HTTP Request,200,OK,Simple Keyword Query 1-19,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,122,0,0
1782356368027,125,HTTP Request,200,OK,Simple Keyword Query 1-6,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,125,0,0
1782356368061,92,HTTP Request,200,OK,Simple Keyword Query 1-20,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,92,0,0
1782356368073,82,HTTP Request,200,OK,Simple Keyword Query 1-9,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,81,0,0
1782356368060,109,HTTP Request,200,OK,Simple Keyword Query 1-12,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,109,0,0
1782356368056,113,HTTP Request,200,OK,Simple Keyword Query 1-14,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,113,0,0
1782356368079,97,HTTP Request,200,OK,Simple Keyword Query 1-3,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,97,0,0
1782356368072,105,HTTP Request,200,OK,Simple Keyword Query 1-17,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,105,0,0
1782356368073,108,HTTP Request,200,OK,Simple Keyword Query 1-8,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,108,0,0
1782356368079,102,HTTP Request,200,OK,Simple Keyword Query 1-13,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,102,0,0
1782356368074,108,HTTP Request,200,OK,Simple Keyword Query 1-15,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,108,0,0
1782356368074,108,HTTP Request,200,OK,Simple Keyword Query 1-16,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,108,0,0
1782356368074,108,HTTP Request,200,OK,Simple Keyword Query 1-7,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,107,0,0
1782356368110,83,HTTP Request,200,OK,Simple Keyword Query 1-10,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,83,0,0
1782356368106,92,HTTP Request,200,OK,Simple Keyword Query 1-2,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,92,0,0
1782356368093,110,HTTP Request,200,OK,Simple Keyword Query 1-18,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,110,0,0
1782356368153,61,HTTP Request,200,OK,Simple Keyword Query 1-20,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,61,0,0
1782356368149,79,HTTP Request,200,OK,Simple Keyword Query 1-5,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,79,0,0
1782356368122,107,HTTP Request,200,OK,Simple Keyword Query 1-4,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,107,0,0
1782356368170,61,HTTP Request,200,OK,Simple Keyword Query 1-14,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,61,0,0
1782356368126,107,HTTP Request,200,OK,Simple Keyword Query 1-11,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,107,0,0
1782356368149,88,HTTP Request,200,OK,Simple Keyword Query 1-19,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,88,0,0
1782356368122,116,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,116,0,0
1782356368152,99,HTTP Request,200,OK,Simple Keyword Query 1-6,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,99,0,0
1782356368182,80,HTTP Request,200,OK,Simple Keyword Query 1-7,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,80,0,0
1782356368181,81,HTTP Request,200,OK,Simple Keyword Query 1-8,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,81,0,0
1782356368181,85,HTTP Request,200,OK,Simple Keyword Query 1-13,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,85,0,0
1782356368203,65,HTTP Request,200,OK,Simple Keyword Query 1-18,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,65,0,0
1782356368182,87,HTTP Request,200,OK,Simple Keyword Query 1-16,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,87,0,0
1782356368178,91,HTTP Request,200,OK,Simple Keyword Query 1-17,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,91,0,0
1782356368155,114,HTTP Request,200,OK,Simple Keyword Query 1-9,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,114,0,0
1782356368170,103,HTTP Request,200,OK,Simple Keyword Query 1-12,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,103,0,0
1782356368182,91,HTTP Request,200,OK,Simple Keyword Query 1-15,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,91,0,0
1782356368194,106,HTTP Request,200,OK,Simple Keyword Query 1-10,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,106,0,0
1782356368198,107,HTTP Request,200,OK,Simple Keyword Query 1-2,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,107,0,0
1782356368214,91,HTTP Request,200,OK,Simple Keyword Query 1-20,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,91,0,0
1782356368233,85,HTTP Request,200,OK,Simple Keyword Query 1-11,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,85,0,0
1782356368238,84,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,84,0,0
1782356368232,90,HTTP Request,200,OK,Simple Keyword Query 1-14,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,90,0,0
1782356368237,86,HTTP Request,200,OK,Simple Keyword Query 1-19,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,86,0,0
1782356368262,66,HTTP Request,200,OK,Simple Keyword Query 1-8,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,66,0,0
1782356368266,65,HTTP Request,200,OK,Simple Keyword Query 1-13,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,65,0,0
1782356368262,70,HTTP Request,200,OK,Simple Keyword Query 1-7,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,70,0,0
1782356368176,158,HTTP Request,200,OK,Simple Keyword Query 1-3,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,158,0,0
1782356368229,105,HTTP Request,200,OK,Simple Keyword Query 1-4,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,105,0,0
1782356368251,85,HTTP Request,200,OK,Simple Keyword Query 1-6,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,85,0,0
1782356368228,112,HTTP Request,200,OK,Simple Keyword Query 1-5,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,112,0,0
1782356368268,82,HTTP Request,200,OK,Simple Keyword Query 1-18,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,82,0,0
1782356368269,83,HTTP Request,200,OK,Simple Keyword Query 1-9,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,83,0,0
1782356368269,89,HTTP Request,200,OK,Simple Keyword Query 1-17,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,89,0,0
1782356368274,86,HTTP Request,200,OK,Simple Keyword Query 1-15,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,86,0,0
1782356368269,92,HTTP Request,200,OK,Simple Keyword Query 1-16,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,92,0,0
1782356368274,101,HTTP Request,200,OK,Simple Keyword Query 1-12,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,101,0,0
1782356368318,66,HTTP Request,200,OK,Simple Keyword Query 1-11,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,66,0,0
1782356368323,66,HTTP Request,200,OK,Simple Keyword Query 1-14,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,66,0,0
1782356368301,88,HTTP Request,200,OK,Simple Keyword Query 1-10,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,88,0,0
1782356368328,61,HTTP Request,200,OK,Simple Keyword Query 1-8,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,61,0,0
1782356368323,67,HTTP Request,200,OK,Simple Keyword Query 1-19,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,67,0,0
1782356368305,105,HTTP Request,200,OK,Simple Keyword Query 1-20,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,105,0,0
1782356368323,87,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,87,0,0
1782356368305,107,HTTP Request,200,OK,Simple Keyword Query 1-2,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,107,0,0
1782356368341,78,HTTP Request,200,OK,Simple Keyword Query 1-5,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,78,0,0
1782356368331,88,HTTP Request,200,OK,Simple Keyword Query 1-13,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,88,0,0
1782356368337,83,HTTP Request,200,OK,Simple Keyword Query 1-6,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,83,0,0
1782356368350,147,HTTP Request,200,OK,Simple Keyword Query 1-18,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,147,0,0
1782356368352,154,HTTP Request,200,OK,Simple Keyword Query 1-9,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,154,0,0
1782356368334,177,HTTP Request,200,OK,Simple Keyword Query 1-4,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,177,0,0
1782356368358,154,HTTP Request,200,OK,Simple Keyword Query 1-17,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,154,0,0
1782356368332,181,HTTP Request,200,OK,Simple Keyword Query 1-7,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,181,0,0
1782356368360,155,HTTP Request,200,OK,Simple Keyword Query 1-15,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,155,0,0
1782356368334,192,HTTP Request,200,OK,Simple Keyword Query 1-3,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,192,0,0
1782356368391,141,HTTP Request,200,OK,Simple Keyword Query 1-19,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,141,0,0
1782356368362,172,HTTP Request,200,OK,Simple Keyword Query 1-16,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,171,0,0
1782356368389,146,HTTP Request,200,OK,Simple Keyword Query 1-10,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,146,0,0
1782356368389,149,HTTP Request,200,OK,Simple Keyword Query 1-8,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,149,0,0
1782356368410,130,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,130,0,0
1782356368413,127,HTTP Request,200,OK,Simple Keyword Query 1-2,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,127,0,0
1782356368419,122,HTTP Request,200,OK,Simple Keyword Query 1-5,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,122,0,0
1782356368389,152,HTTP Request,200,OK,Simple Keyword Query 1-14,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,152,0,0
1782356368419,124,HTTP Request,200,OK,Simple Keyword Query 1-13,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,124,0,0
1782356368410,134,HTTP Request,200,OK,Simple Keyword Query 1-20,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,134,0,0
1782356368384,160,HTTP Request,200,OK,Simple Keyword Query 1-11,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,160,0,0
1782356368421,126,HTTP Request,200,OK,Simple Keyword Query 1-6,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,126,0,0
1782356368375,173,HTTP Request,200,OK,Simple Keyword Query 1-12,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,173,0,0
1782356368506,73,HTTP Request,200,OK,Simple Keyword Query 1-9,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,73,0,0
1782356368497,83,HTTP Request,200,OK,Simple Keyword Query 1-18,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,83,0,0
1782356368511,71,HTTP Request,200,OK,Simple Keyword Query 1-4,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,71,0,0
1782356368512,70,HTTP Request,200,OK,Simple Keyword Query 1-17,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,70,0,0
1782356368513,75,HTTP Request,200,OK,Simple Keyword Query 1-7,text,true,,5526,132,20,70,http://localhost:8080/search?q=love,75,0,0
